,worm_index_joined,frame_number,coord_x,coord_y,threshold
72785,1356,11652,416.0,503.0,95
72786,1356,11653,415.3357849121094,503.1180114746094,95
72787,1356,11654,417.8718566894531,503.0925598144531,95
72788,1356,11655,415.7222900390625,503.2799072265625,95
72789,1356,11656,415.59197998046875,503.4273986816406,95
72790,1356,11657,416.96832275390625,503.4552307128906,95
72791,1356,11658,415.32672119140625,503.5791015625,95
72792,1356,11659,415.30224609375,503.603759765625,95
72793,1356,11660,410.01605224609375,504.59027099609375,95
72794,1356,11661,410.3594970703125,504.82989501953125,95
72795,1356,11662,409.27728271484375,504.49066162109375,95
72796,1356,11663,409.2663879394531,504.4944152832031,95
72797,1356,11664,408.6438293457031,504.3835754394531,95
72798,1356,11665,408.3150634765625,504.5068359375,95
72799,1356,11666,407.9610595703125,504.5679931640625,95
72800,1356,11667,407.5875244140625,504.6820373535156,95
72801,1356,11668,407.0552978515625,504.8188171386719,95
72802,1356,11669,406.70648193359375,504.8836975097656,95
72803,1356,11670,406.4673767089844,504.987060546875,95
72804,1356,11671,405.80926513671875,505.19586181640625,95
72805,1356,11672,404.8869934082031,505.5513610839844,95
72806,1356,11673,404.0582275390625,505.9280700683594,95
72807,1356,11674,403.4554748535156,506.2020568847656,95
72808,1356,11675,402.80975341796875,506.5877990722656,95
72809,1382,11651,307.894775390625,464.3966979980469,113
72810,1382,11652,307.6910095214844,464.494384765625,113
72811,1382,11653,307.2454833984375,464.9675598144531,113
72812,1382,11654,307.0225830078125,465.0863952636719,113
72813,1382,11655,306.81182861328125,465.483642578125,113
72814,1382,11656,306.79998779296875,465.6000061035156,113
72815,1382,11657,306.1363220214844,466.43487548828125,113
72816,1382,11658,306.02899169921875,466.6401672363281,113
72817,1382,11659,305.55560302734375,467.2173156738281,113
72818,1382,11660,305.5,467.5,113
72819,1382,11661,304.948974609375,467.7861633300781,113
72820,1382,11662,304.85394287109375,467.83905029296875,113
72821,1382,11663,304.7408142089844,468.0582275390625,113
72822,1382,11664,304.6824951171875,468.2518310546875,113
72823,1382,11665,304.3202209472656,468.61236572265625,113
72824,1382,11666,304.3248291015625,469.01824951171875,113
72825,1382,11667,304.23553466796875,468.7998962402344,113
72826,1382,11668,303.8785705566406,469.59033203125,113
72827,1382,11669,303.8245849609375,469.82952880859375,113
72828,1382,11670,303.5606689453125,470.43280029296875,113
72829,1382,11671,303.3999938964844,470.79998779296875,113
72830,1382,11672,303.4278564453125,470.59344482421875,113
72831,1382,11673,302.8522033691406,471.7558288574219,113
72832,1382,11674,302.4475402832031,472.47705078125,113
72833,1382,11675,302.0,473.5,113
72834,1357,11651,544.6288452148438,451.7560119628906,79
72835,1357,11652,545.0794067382812,451.5323486328125,79
72836,1357,11653,544.6331787109375,451.36505126953125,79
72837,1357,11654,545.61767578125,451.0294189453125,79
72838,1357,11655,544.6284790039062,451.3167419433594,79
72839,1357,11656,545.123779296875,451.7684020996094,79
72840,1357,11657,545.0247802734375,451.2475280761719,79
72841,1357,11658,544.1378784179688,451.41339111328125,79
72842,1357,11659,544.5841674804688,451.3415832519531,79
72843,1357,11660,544.5801391601562,451.3214416503906,79
72844,1357,11661,544.585693359375,451.5853271484375,79
72845,1357,11662,544.0503540039062,451.1712341308594,79
72846,1357,11663,544.0852661132812,451.60882568359375,79
72847,1357,11664,544.1331787109375,451.36505126953125,79
72848,1357,11665,544.0918579101562,451.1637878417969,79
72849,1357,11666,544.0848388671875,451.3697814941406,79
72850,1357,11667,544.1279907226562,451.6214599609375,79
72851,1357,11668,543.5165405273438,451.209228515625,79
72852,1357,11669,544.0531616210938,450.7085266113281,79
72853,1357,11670,543.0587158203125,450.7830810546875,79
72854,1357,11671,544.1279907226562,451.6214599609375,79
72855,1357,11672,543.5989990234375,450.9901123046875,79
72856,1357,11673,544.1279907226562,451.6214599609375,79
72857,1357,11674,543.631103515625,451.66070556640625,79
72858,1357,11675,543.1484985351562,451.4851379394531,79
72859,1439,11651,174.38864135742188,356.41485595703125,123
72860,1439,11652,175.0458526611328,358.0938720703125,123
72861,1439,11653,175.8983612060547,356.4819641113281,123
72862,1439,11654,174.97161865234375,358.537109375,123
72863,1439,11655,174.84010314941406,359.26141357421875,123
72864,1439,11656,176.0,356.5,123
72865,1439,11657,175.23362731933594,359.502197265625,123
72866,1439,11658,174.80567932128906,356.2925720214844,123
72867,1439,11659,175.29913330078125,359.9934387207031,123
72868,1439,11660,175.2423553466797,360.06768798828125,123
72869,1439,11661,175.18995666503906,360.1746826171875,123
72870,1439,11662,176.5567626953125,359.9257507324219,123
72871,1439,11663,175.15065002441406,359.3799133300781,123
72872,1439,11664,174.5109100341797,356.3318786621094,123
72873,1439,11665,174.9694366455078,359.770751953125,123
72874,1439,11666,175.0270233154297,360.16217041015625,123
72875,1439,11667,173.98648071289062,356.4189147949219,123
72876,1439,11668,174.9729766845703,359.83782958984375,123
72877,1439,11669,174.9840850830078,359.9244079589844,123
72878,1439,11670,174.5226287841797,360.0633544921875,123
72879,1439,11671,175.6488800048828,363.3117980957031,123
72880,1439,11672,175.88729858398438,363.87176513671875,123
72881,1439,11673,175.91969299316406,363.99481201171875,123
72882,1439,11674,175.99569702148438,364.08453369140625,123
72883,1439,11675,176.6959991455078,363.3280029296875,123
72885,1251,11651,133.75408935546875,222.79507446289062,122
72886,1251,11652,133.3524627685547,222.87704467773438,122
72887,1251,11653,133.3524627685547,222.87704467773438,122
72888,1251,11654,133.3524627685547,222.87704467773438,122
72889,1251,11655,133.3524627685547,222.87704467773438,122
72890,1251,11656,133.34835815429688,222.83197021484375,122
72891,1251,11657,133.3524627685547,222.87704467773438,122
72892,1251,11658,133.307373046875,222.8811492919922,122
72893,1251,11659,133.307373046875,222.8811492919922,122
72894,1251,11660,133.307373046875,222.8811492919922,122
72895,1251,11661,133.75820922851562,222.8401641845703,122
72896,1251,11662,132.8524627685547,222.87704467773438,122
72897,1251,11663,132.8565673828125,222.92213439941406,122
72898,1251,11664,132.8565673828125,222.92213439941406,122
72899,1251,11665,132.8565673828125,222.92213439941406,122
72900,1251,11666,132.8114776611328,222.9262237548828,122
72901,1251,11667,132.3114776611328,222.9262237548828,122
72902,1251,11668,131.85333251953125,222.9356231689453,122
72903,1251,11669,131.35464477539062,222.99794006347656,122
72904,1251,11670,130.85928344726562,223.04586791992188,122
72905,1251,11671,130.36392211914062,223.09381103515625,122
72906,1251,11672,130.31597900390625,223.09844970703125,122
72907,1251,11673,129.86856079101562,223.14175415039062,122
72908,1251,11674,129.3663330078125,223.16336059570312,122
72909,1251,11675,128.87783813476562,223.2376251220703,122
72910,1390,11651,329.256103515625,239.80487060546875,118
72911,1390,11652,329.0670166015625,239.97422790527344,118
72912,1390,11653,329.0670166015625,239.97422790527344,118
72913,1390,11654,328.9776916503906,240.22845458984375,118
72914,1390,11655,329.3669128417969,239.41461181640625,118
72915,1390,11656,329.3271179199219,239.14993286132812,118
72916,1390,11657,329.5530700683594,239.02537536621094,118
72917,1390,11658,329.6461486816406,238.8307647705078,118
72918,1390,11659,329.6461486816406,238.8307647705078,118
72919,1390,11660,329.84075927734375,238.42384338378906,118
72920,1390,11661,329.9515380859375,238.23770141601562,118
72921,1390,11662,330.3731689453125,237.94146728515625,118
72922,1390,11663,330.6922607421875,237.17144775390625,118
72923,1390,11664,331.07318115234375,236.34146118164062,118
72924,1390,11665,331.1578369140625,236.15567016601562,118
72925,1390,11666,331.1578369140625,236.15567016601562,118
72926,1390,11667,331.2707824707031,235.933837890625,118
72927,1390,11668,331.65155029296875,235.1376953125,118
72928,1390,11669,331.95843505859375,234.7602081298828,118
72929,1390,11670,332.0545349121094,234.5631866455078,118
72930,1390,11671,332.44171142578125,233.76223754882812,118
72931,1390,11672,332.7425231933594,233.1630096435547,118
72932,1390,11673,333.0,233.0,118
72933,1390,11674,333.2625427246094,232.3341827392578,118
72934,1390,11675,333.45635986328125,232.43324279785156,118
72935,1302,11651,537.9068603515625,142.98492431640625,96
72936,1302,11652,538.358642578125,142.30345153808594,96
72937,1302,11653,537.9068603515625,142.98492431640625,96
72938,1302,11654,537.9068603515625,142.98492431640625,96
72939,1302,11655,538.3206787109375,142.3482666015625,96
72940,1302,11656,538.358642578125,142.30345153808594,96
72941,1302,11657,538.358642578125,142.30345153808594,96
72942,1302,11658,538.1753540039062,143.2342529296875,96
72943,1302,11659,538.1753540039062,143.2342529296875,96
72944,1302,11660,538.4246826171875,143.46575927734375,96
72945,1302,11661,538.1931762695312,143.71505737304688,96
72946,1302,11662,538.2108764648438,143.73226928710938,96
72947,1302,11663,538.1397705078125,143.22874450683594,96
72948,1302,11664,538.3719482421875,142.68881225585938,96
72949,1302,11665,538.5396118164062,141.8960418701172,96
72950,1302,11666,537.7009887695312,142.01133728027344,96
72951,1302,11667,537.5823364257812,141.38294982910156,96
72952,1302,11668,537.6649780273438,140.63113403320312,96
72953,1302,11669,536.98779296875,140.39024353027344,96
72954,1302,11670,536.8358154296875,139.76025390625,96
72955,1302,11671,536.8094482421875,138.9778594970703,96
72956,1302,11672,535.9144897460938,138.65872192382812,96
72957,1302,11673,535.712890625,137.69236755371094,96
72958,1302,11674,535.4046630859375,137.43026733398438,96
72959,1302,11675,535.4105834960938,136.936767578125,96
72960,1219,11651,281.10211181640625,77.19124603271484,107
72961,1219,11652,281.0595703125,77.19489288330078,107
72962,1219,11653,281.10211181640625,77.19124603271484,107
72963,1219,11654,281.0605163574219,77.18583679199219,107
72964,1219,11655,281.10211181640625,77.19124603271484,107
72965,1219,11656,281.15191650390625,77.22189331054688,107
72966,1219,11657,281.60211181640625,77.19124603271484,107
72967,1219,11658,281.5906982421875,77.3606185913086,107
72968,1219,11659,285.0420227050781,76.63053131103516,107
72969,1219,11660,285.02960205078125,76.83562469482422,107
72970,1219,11661,285.0450744628906,76.51072692871094,107
72971,1219,11662,285.0426025390625,76.61775207519531,107
72972,1219,11663,285.0737609863281,76.81147766113281,107
72973,1219,11664,285.5769348144531,76.61538696289062,107
72974,1219,11665,285.13262939453125,77.00300598144531,107
72975,1219,11666,285.5888366699219,76.50686645507812,107
72976,1219,11667,285.60888671875,76.57869720458984,107
72977,1219,11668,285.672607421875,76.63972473144531,107
72978,1219,11669,285.60888671875,76.57869720458984,107
72979,1219,11670,285.6287536621094,76.459228515625,107
72980,1219,11671,286.1287536621094,76.459228515625,107
72981,1219,11672,286.1626281738281,76.73475646972656,107
72982,1219,11673,286.1221618652344,76.76237487792969,107
72983,1219,11674,285.68292236328125,76.6463394165039,107
72984,1219,11675,286.2134094238281,77.20515441894531,107
72985,1356,11676,402.4975891113281,507.0948791503906,96
72986,1356,11677,402.0876770019531,507.2870178222656,96
72987,1356,11678,401.58551025390625,507.4888610839844,96
72988,1356,11679,401.38922119140625,507.5840148925781,96
72989,1356,11680,400.984375,507.7803039550781,96
72990,1356,11681,400.4599609375,508.0812683105469,96
72991,1356,11682,400.5,508.0,96
72992,1356,11683,399.7758483886719,508.38140869140625,96
72993,1356,11684,400.1806640625,508.18511962890625,96
72994,1356,11685,399.3710021972656,508.57769775390625,96
72995,1356,11686,396.9256896972656,510.05230712890625,96
72996,1356,11687,396.4399108886719,510.28302001953125,96
72997,1356,11688,396.3524169921875,510.3321533203125,96
72998,1356,11689,395.7099304199219,510.96044921875,96
72999,1356,11690,395.0633850097656,510.95184326171875,96
73000,1356,11691,394.6065673828125,511.827880859375,96
73001,1356,11692,394.31146240234375,512.0737915039062,96
73002,1356,11693,394.0529479980469,512.311767578125,96
73003,1356,11694,393.7621154785156,512.076416015625,96
73004,1356,11695,393.2705993652344,512.4823608398438,96
73005,1356,11696,392.6941223144531,512.9764404296875,96
73006,1356,11697,392.7158203125,513.151611328125,96
73007,1356,11698,392.6529541015625,513.0117797851562,96
73008,1356,11699,392.41021728515625,513.2955322265625,96
73009,1356,11700,392.1091003417969,513.5679321289062,96
73010,1382,11676,302.1311340332031,473.557373046875,114
73011,1382,11677,301.763916015625,474.396728515625,114
73012,1382,11678,300.0541076660156,478.304931640625,114
73013,1382,11679,299.9508056640625,478.5409851074219,114
73014,1382,11680,299.8210754394531,478.46759033203125,114
73015,1382,11681,299.73638916015625,478.6551208496094,114
73016,1382,11682,299.6360778808594,478.9032897949219,114
73017,1382,11683,299.5890197753906,479.0885925292969,114
73018,1382,11684,299.5890197753906,479.0885925292969,114
73019,1382,11685,299.47821044921875,479.31781005859375,114
73020,1382,11686,299.45245361328125,479.32293701171875,114
73021,1382,11687,299.4861755371094,479.3163146972656,114
73022,1382,11688,299.7164001464844,479.21966552734375,114
73023,1382,11689,299.7164001464844,479.21966552734375,114
73024,1382,11690,299.5966796875,479.3808898925781,114
73025,1382,11691,299.2986145019531,479.73162841796875,114
73026,1382,11692,299.2915954589844,479.7341613769531,114
73027,1382,11693,299.47821044921875,479.31781005859375,114
73028,1382,11694,299.47821044921875,479.31781005859375,114
73029,1382,11695,299.2671203613281,479.71234130859375,114
73030,1382,11696,299.2164001464844,479.71966552734375,114
73031,1382,11697,299.15667724609375,479.98455810546875,114
73032,1382,11698,298.86517333984375,480.5842590332031,114
73033,1382,11699,298.74591064453125,480.7950744628906,114
73034,1382,11700,298.7983703613281,480.81805419921875,114
73035,1357,11676,544.159423828125,452.12554931640625,79
73036,1357,11677,545.0963745117188,451.3796691894531,79
73037,1357,11678,543.5985107421875,451.4700622558594,79
73038,1357,11679,543.5478515625,451.9334411621094,79
73039,1357,11680,543.6435546875,451.4356384277344,79
73040,1357,11681,544.5960083007812,451.9201965332031,79
73041,1357,11682,544.657958984375,452.5007019042969,79
73042,1357,11683,543.6646728515625,452.14117431640625,79
73043,1357,11684,544.1193237304688,451.591064453125,79
73044,1357,11685,544.0848388671875,451.3697814941406,79
73045,1357,11686,544.04736328125,450.9476318359375,79
73046,1357,11687,543.6386108398438,451.3861389160156,79
73047,1357,11688,544.232666015625,451.82672119140625,79
73048,1357,11689,544.0852661132812,451.60882568359375,79
73049,1357,11690,543.5459594726562,451.47113037109375,79
73050,1357,11691,543.5248413085938,450.9723815917969,79
73051,1357,11692,543.6646728515625,451.64117431640625,79
73052,1357,11693,543.6703491210938,451.6575927734375,79
73053,1357,11694,544.0918579101562,451.1637878417969,79
73054,1357,11695,544.1279907226562,451.6214599609375,79
73055,1357,11696,544.0852661132812,451.60882568359375,79
73056,1357,11697,544.0470581054688,451.61175537109375,79
73057,1357,11698,543.5526733398438,451.6669006347656,79
73058,1357,11699,544.0470581054688,451.61175537109375,79
73059,1357,11700,543.5745849609375,451.9171142578125,79
73060,1439,11676,175.2396697998047,359.9563903808594,123
73061,1439,11677,176.11009216308594,364.8669738769531,123
73062,1439,11678,175.55828857421875,360.22149658203125,123
73063,1439,11679,175.7115936279297,360.125244140625,123
73064,1439,11680,175.90284729003906,360.1308288574219,123
73065,1439,11681,176.50685119628906,364.6849365234375,123
73066,1439,11682,176.34024047851562,364.1378173828125,123
73067,1439,11683,175.64927673339844,360.37457275390625,123
73068,1439,11684,176.02789306640625,360.19232177734375,123
73069,1439,11685,176.23849487304688,364.58526611328125,123
73070,1439,11686,176.63807678222656,364.6407470703125,123
73071,1439,11687,177.51951599121094,364.8756103515625,123
73072,1439,11688,177.6414031982422,364.85406494140625,123
73073,1439,11689,177.7097625732422,365.2878112792969,123
73074,1439,11690,177.51951599121094,364.8756103515625,123
73075,1439,11691,177.8348388671875,365.262451171875,123
73076,1439,11692,177.67779541015625,365.14324951171875,123
73077,1439,11693,177.40594482421875,365.60430908203125,123
73078,1439,11694,177.61468505859375,365.7843933105469,123
73079,1439,11695,177.72706604003906,365.9931335449219,123
73080,1439,11696,177.867919921875,366.4622802734375,123
73081,1439,11697,177.94338989257812,366.1981201171875,123
73082,1439,11698,177.85459899902344,366.31463623046875,123
73083,1439,11699,181.18426513671875,371.7796936035156,123
73085,1439,11700,178.16152954101562,366.4076843261719,123
73086,1251,11676,128.81228637695312,223.40443420410156,122
73087,1251,11677,127.88395690917969,223.51365661621094,122
73088,1251,11678,127.39140319824219,223.60406494140625,122
73089,1251,11679,127.32308197021484,223.58462524414062,122
73090,1251,11680,126.3923110961914,223.63845825195312,122
73091,1251,11681,126.4000015258789,223.6999969482422,122
73092,1251,11682,125.9076919555664,223.76153564453125,122
73093,1251,11683,125.04705810546875,223.8882293701172,122
73094,1251,11684,125.03846740722656,223.8076934814453,122
73095,1251,11685,125.10000610351562,223.8000030517578,122
73096,1251,11686,125.03846740722656,223.8076934814453,122
73097,1251,11687,124.984619140625,223.87692260742188,122
73098,1251,11688,124.973388671875,223.79376220703125,122
73099,1251,11689,124.4923095703125,223.93846130371094,122
73100,1251,11690,124.484619140625,223.87692260742188,122
73101,1251,11691,124.0,224.0,122
73102,1251,11692,123.93484497070312,223.9624481201172,122
73103,1251,11693,123.88235473632812,224.0294189453125,122
73104,1251,11694,123.44615173339844,224.06922912597656,122
73105,1251,11695,123.87692260742188,224.015380859375,122
73106,1251,11696,123.44615173339844,224.06922912597656,122
73107,1251,11697,123.44268035888672,224.0557861328125,122
73108,1251,11698,123.50614166259766,224.04759216308594,122
73109,1251,11699,123.50614166259766,224.04759216308594,122
73110,1251,11700,123.50436401367188,224.03274536132812,122
73111,1390,11676,333.5,232.0,118
73112,1390,11677,333.70001220703125,231.60000610351562,118
73113,1390,11678,334.064208984375,231.24392700195312,118
73114,1390,11679,334.175537109375,231.0432891845703,118
73115,1390,11680,334.4761962890625,230.4512176513672,118
73116,1390,11681,334.4761962890625,230.4512176513672,118
73117,1390,11682,334.5404052734375,230.20872497558594,118
73118,1390,11683,334.7491149902344,229.79714965820312,118
73119,1390,11684,334.4761962890625,229.9512176513672,118
73120,1390,11685,334.58978271484375,229.7532958984375,118
73121,1390,11686,334.86566162109375,229.6201171875,118
73122,1390,11687,334.94525146484375,229.3974609375,118
73123,1390,11688,335.2012634277344,228.74118041992188,118
73124,1390,11689,335.1633605957031,228.4696807861328,118
73125,1390,11690,335.1754150390625,228.23837280273438,118
73126,1390,11691,335.3914794921875,227.86260986328125,118
73127,1390,11692,335.7181091308594,227.2789306640625,118
73128,1390,11693,335.7318115234375,227.27078247070312,118
73129,1390,11694,335.8236389160156,227.111083984375,118
73130,1390,11695,335.8495788574219,227.12344360351562,118
73131,1390,11696,336.1919250488281,226.53216552734375,118
73132,1390,11697,336.3011474609375,226.08447265625,118
73133,1390,11698,336.12939453125,226.281005859375,118
73134,1390,11699,336.3529357910156,225.91177368164062,118
73135,1390,11700,337.0743103027344,225.80406188964844,118
73136,1302,11676,535.224853515625,136.60739135742188,96
73137,1302,11677,534.959716796875,136.27182006835938,96
73138,1302,11678,534.3340454101562,135.37547302246094,96
73139,1302,11679,534.02685546875,135.3306121826172,96
73140,1302,11680,533.7586669921875,134.98712158203125,96
73181,1219,11676,286.2865905761719,77.07926940917969,107
73182,1219,11677,286.13116455078125,76.442626953125,107
73183,1219,11678,286.2317199707031,77.08536529541016,107
73184,1219,11679,286.66802978515625,76.84835815429688,107
73185,1219,11680,286.67681884765625,76.59146118164062,107
73186,1219,11681,286.7256164550781,77.03048706054688,107
73187,1219,11682,286.722412109375,76.94601440429688,107
73188,1219,11683,286.7288513183594,77.0024185180664,107
73189,1219,11684,286.8416442871094,76.9895248413086,107
73190,1219,11685,286.7317199707031,76.58536529541016,107
73191,1219,11686,286.73529052734375,76.55882263183594,107
73192,1219,11687,286.8416442871094,76.9895248413086,107
73193,1219,11688,286.67889404296875,76.56526947021484,107
73194,1219,11689,286.7288513183594,77.0024185180664,107
73195,1219,11690,286.73529052734375,76.55882263183594,107
73196,1219,11691,287.1659851074219,76.95245361328125,107
73197,1219,11692,287.1659851074219,76.95245361328125,107
73198,1219,11693,287.6095886230469,76.45890808105469,107
73199,1219,11694,287.5531921386719,76.46534729003906,107
73200,1219,11695,287.6031494140625,76.90249633789062,107
73201,1219,11696,287.6595458984375,76.89604949951172,107
73202,1219,11697,287.6095886230469,76.45890808105469,107
73203,1219,11698,287.17242431640625,76.50886535644531,107
73204,1219,11699,287.6095886230469,76.45890808105469,107
73205,1219,11700,287.1095886230469,76.45890045166016,107
73206,1356,11701,392.09466552734375,513.872802734375,96
73207,1356,11702,391.5218811035156,514.367431640625,96
73208,1356,11703,390.9989318847656,514.8487548828125,96
73209,1356,11704,390.4490966796875,515.3621215820312,96
73210,1356,11705,390.4544372558594,515.2893676757812,96
73211,1356,11706,390.4881591796875,515.328369140625,96
73212,1356,11707,390.1627197265625,515.6094360351562,96
73213,1356,11708,389.58203125,515.8887939453125,96
73214,1356,11709,389.25494384765625,516.2005004882812,96
73215,1356,11710,389.0705871582031,516.5823364257812,96
73216,1356,11711,389.0294189453125,516.61767578125,96
73217,1356,11712,388.7411804199219,516.8646850585938,96
73218,1356,11713,388.45294189453125,517.1117553710938,96
73219,1356,11714,388.2525329589844,516.8853759765625,96
73220,1356,11715,388.1284484863281,517.4158325195312,96
73221,1356,11716,388.1719970703125,517.3787841796875,96
73222,1356,11717,387.8817138671875,517.6255493164062,96
73223,1356,11718,387.6349792480469,517.8352661132812,96
73224,1356,11719,388.25,518.25,96
73225,1356,11720,387.8817138671875,517.6255493164062,96
73226,1356,11721,388.5,518.0,96
73227,1356,11722,388.0,518.5,96
73228,1356,11723,388.28271484375,518.3438110351562,96
73229,1356,11724,388.25,518.25,96
73230,1356,11725,387.38824462890625,518.0449829101562,96
73231,1382,11701,298.97601318359375,480.3527526855469,114
73232,1382,11702,299.0450439453125,480.3995056152344,114
73233,1382,11703,299.0450439453125,480.3995056152344,114
73234,1382,11704,299.0303955078125,480.4298400878906,114
73235,1382,11705,298.9819641113281,480.39837646484375,114
73236,1382,11706,297.74139404296875,483.39654541015625,114
73237,1382,11707,297.5,483.5,114
73238,1382,11708,297.32757568359375,484.4310302734375,114
73239,1382,11709,297.1994323730469,484.8105163574219,114
73240,1382,11710,297.2796325683594,484.899169921875,114
73241,1382,11711,297.11383056640625,485.3362731933594,114
73242,1382,11712,296.8746337890625,486.0148620605469,114
73243,1382,11713,296.66827392578125,486.3956604003906,114
73244,1382,11714,296.60797119140625,486.5585021972656,114
73245,1382,11715,296.6225280761719,487.1040954589844,114
73246,1382,11716,296.4010925292969,487.16705322265625,114
73247,1382,11717,296.25,488.25,114
73248,1382,11718,296.25,488.25,114
73249,1382,11719,296.3999938964844,488.3000183105469,114
73250,1382,11720,296.25,488.25,114
73251,1382,11721,296.29998779296875,488.1000061035156,114
73252,1382,11722,296.2410888671875,488.0257568359375,114
73253,1382,11723,296.25,488.75,114
73254,1382,11724,296.1644592285156,489.1915283203125,114
73255,1382,11725,295.6646728515625,490.00543212890625,114
73256,1357,11701,543.7064819335938,452.6152648925781,79
73257,1357,11702,544.0994262695312,451.8894958496094,79
73258,1357,11703,543.5759887695312,451.443359375,79
73259,1357,11704,543.5,452.0,79
73260,1357,11705,544.0222778320312,451.43475341796875,79
73261,1357,11706,544.5074462890625,451.59942626953125,79
73262,1357,11707,543.5497436523438,451.94476318359375,79
73263,1357,11708,544.0054931640625,451.7025451660156,79
73264,1357,11709,544.0222778320312,451.93475341796875,79
73265,1357,11710,544.58203125,452.0938415527344,79
73266,1357,11711,544.0218505859375,451.90423583984375,79
73267,1357,11712,543.5497436523438,451.94476318359375,79
73268,1357,11713,544.0054931640625,451.7025451660156,79
73269,1357,11714,543.5234985351562,451.9461364746094,79
73270,1357,11715,543.5233154296875,451.9311828613281,79
73271,1357,11716,543.5130615234375,451.67401123046875,79
73272,1357,11717,543.0497436523438,451.94476318359375,79
73273,1357,11718,543.0904541015625,451.7057189941406,79
73274,1357,11719,543.0531616210938,451.4836120605469,79
73275,1357,11720,542.506591796875,451.7430725097656,79
73276,1357,11721,543.0904541015625,451.7057189941406,79
73277,1357,11722,542.9723510742188,451.4751281738281,79
73278,1357,11723,543.600830078125,452.4157409667969,79
73279,1357,11724,544.585693359375,451.5853271484375,79
73280,1357,11725,543.5502319335938,451.9297180175781,79
73290,1251,11701,123.13536834716797,224.01528930664062,122
73291,1251,11702,123.133056640625,224.03121948242188,122
73292,1251,11703,123.55999755859375,223.9199981689453,122
73293,1251,11704,123.98367309570312,223.88156127929688,122
73294,1251,11705,123.49795532226562,223.984130859375,122
73295,1251,11706,123.56153869628906,223.9923095703125,122
73296,1251,11707,123.5,224.0,122
73297,1251,11708,123.93484497070312,223.9624481201172,122
73298,1251,11709,123.93484497070312,223.9624481201172,122
73299,1251,11710,123.44207763671875,224.0221710205078,122
73300,1251,11711,123.9143295288086,224.08615112304688,122
73301,1251,11712,123.51597595214844,224.17037963867188,122
73302,1251,11713,123.93484497070312,223.9624481201172,122
73303,1251,11714,124.36787414550781,223.9099578857422,122
73304,1251,11715,123.93077087402344,223.94615173339844,122
73305,1251,11716,124.0,224.0,122
73306,1251,11717,123.56141662597656,223.9759521484375,122
73307,1251,11718,123.56959533691406,224.03939819335938,122
73308,1251,11719,123.99795532226562,223.984130859375,122
73309,1251,11720,123.99795532226562,223.984130859375,122
73310,1251,11721,123.98689270019531,223.90174865722656,122
73311,1251,11722,123.98657989501953,223.90939331054688,122
73312,1251,11723,123.98429107666016,223.8963165283203,122
73313,1251,11724,123.93484497070312,223.9624481201172,122
73314,1251,11725,123.94207763671875,224.0221710205078,122
73315,1390,11701,337.29998779296875,225.89999389648438,118
73316,1390,11702,337.5908203125,225.26380920410156,118
73317,1390,11703,337.88470458984375,224.66464233398438,118
73318,1390,11704,338.2872009277344,223.8578643798828,118
73319,1390,11705,338.79925537109375,223.072998046875,118
73320,1390,11706,339.08782958984375,222.43618774414062,118
73321,1390,11707,339.26568603515625,222.05380249023438,118
73322,1390,11708,339.6263427734375,221.25367736816406,118
73323,1390,11709,339.91943359375,220.6212158203125,118
73324,1390,11710,340.13458251953125,220.4656524658203,118
73325,1390,11711,340.3223571777344,220.05059814453125,118
73326,1390,11712,340.49224853515625,219.67506408691406,118
73327,1390,11713,340.7756042480469,219.31951904296875,118
73328,1390,11714,341.05364990234375,218.71707153320312,118
73329,1390,11715,341.43450927734375,218.14552307128906,118
73330,1390,11716,341.3877258300781,217.74948120117188,118
73331,1390,11717,341.7279357910156,217.54933166503906,118
73332,1390,11718,342.07757568359375,216.8189697265625,118
73333,1390,11719,341.81524658203125,217.3464813232422,118
73334,1390,11720,342.1482238769531,216.56300354003906,118
73335,1390,11721,342.1986389160156,216.36300659179688,118
73336,1390,11722,342.23211669921875,216.1661376953125,118
73337,1390,11723,342.4149475097656,215.74562072753906,118
73338,1390,11724,342.5977783203125,215.3251190185547,118
73339,1390,11725,342.860107421875,215.22177124023438,118
73340,1219,11701,287.2252502441406,76.9146728515625,107
73341,1219,11702,287.222412109375,76.94601440429688,107
73342,1219,11703,287.2252502441406,76.9146728515625,107
73343,1219,11704,287.2252502441406,76.9146728515625,107
73344,1219,11705,287.2252502441406,76.9146728515625,107
73345,1219,11706,287.2252502441406,76.9146728515625,107
73346,1219,11707,287.222412109375,76.94601440429688,107
73347,1219,11708,287.2252502441406,76.9146728515625,107
73348,1219,11709,286.8416748046875,76.9895248413086,107
73349,1219,11710,286.8416748046875,76.9895248413086,107
73350,1219,11711,286.79010009765625,76.96586608886719,107
73351,1219,11712,286.7852478027344,76.9959716796875,107
73352,1219,11713,286.7852478027344,76.9959716796875,107
73353,1219,11714,286.7852478027344,76.9959716796875,107
73354,1219,11715,286.7852478027344,76.9959716796875,107
73355,1219,11716,286.7852478027344,76.9959716796875,107
73356,1219,11717,287.222412109375,76.94601440429688,107
73357,1219,11718,287.1659851074219,76.95245361328125,107
73358,1219,11719,287.222412109375,76.94601440429688,107
73359,1219,11720,287.222412109375,76.94601440429688,107
73360,1219,11721,287.1659851074219,76.95245361328125,107
73361,1219,11722,287.222412109375,76.94601440429688,107
73362,1219,11723,287.11602783203125,76.51531219482422,107
